"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1901,"Mar",19,0
"MALDA",1901,"Mar",20,0
"MALDA",1901,"Mar",21,0
"MALDA",1901,"Mar",22,0
"MALDA",1901,"Mar",23,0
"MALDA",1901,"Mar",24,0
"MALDA",1901,"Mar",25,0
"MALDA",1901,"Mar",26,0
"MALDA",1901,"Mar",27,0
"MALDA",1901,"Mar",28,0
"MALDA",1901,"Mar",29,0
"MALDA",1901,"Mar",30,0
"MALDA",1901,"Mar",31,0
"MALDA",1901,"May",1,0
"MALDA",1901,"May",2,0
"MALDA",1901,"May",3,20.16666667
"MALDA",1901,"May",4,17.36666667
"MALDA",1901,"May",5,0
"MALDA",1901,"May",6,3.4
"MALDA",1901,"May",7,6.766666667
"MALDA",1901,"May",8,0
"MALDA",1901,"May",9,0
"MALDA",1901,"May",10,0
"MALDA",1901,"May",11,0
"MALDA",1901,"May",12,0
"MALDA",1901,"May",13,0
"MALDA",1901,"May",14,0
"MALDA",1901,"May",15,0
"MALDA",1901,"May",16,0
"MALDA",1901,"May",17,6.433333333
"MALDA",1901,"May",18,0
"MALDA",1901,"May",19,0.833333333
"MALDA",1901,"May",20,3.2
"MALDA",1901,"May",21,5.05
"MALDA",1901,"May",22,0
"MALDA",1901,"May",23,0
"MALDA",1901,"May",24,0
"MALDA",1901,"May",25,0
"MALDA",1901,"May",26,0
"MALDA",1901,"May",27,0
"MALDA",1901,"May",28,0
"MALDA",1901,"May",29,22.43333333
"MALDA",1901,"May",30,3.566666667
"MALDA",1901,"May",31,65.36666667
"MALDA",1901,"Nov",1,0
"MALDA",1901,"Nov",2,0
"MALDA",1901,"Nov",3,0
"MALDA",1901,"Nov",4,0
"MALDA",1901,"Nov",5,0
"MALDA",1901,"Nov",6,0
"MALDA",1901,"Nov",7,0
"MALDA",1901,"Nov",8,0
"MALDA",1901,"Nov",9,0
"MALDA",1901,"Nov",10,0
"MALDA",1901,"Nov",11,0
"MALDA",1901,"Nov",12,0
"MALDA",1901,"Nov",13,0
"MALDA",1901,"Nov",14,0
"MALDA",1901,"Nov",15,0
"MALDA",1901,"Nov",16,0
"MALDA",1901,"Nov",17,1.933333333
"MALDA",1901,"Nov",18,0
"MALDA",1901,"Nov",19,0
"MALDA",1901,"Nov",20,0
"MALDA",1901,"Nov",21,0
"MALDA",1901,"Nov",22,0
"MALDA",1901,"Nov",23,0
"MALDA",1901,"Nov",24,7.133333333
"MALDA",1901,"Nov",25,1
"MALDA",1901,"Nov",26,2.466666667
"MALDA",1901,"Nov",27,10.2
"MALDA",1901,"Nov",28,0
"MALDA",1901,"Nov",29,0
"MALDA",1901,"Nov",30,0
"MALDA",1901,"Oct",1,0
"MALDA",1901,"Oct",2,0
"MALDA",1901,"Oct",3,11.43333333
"MALDA",1901,"Oct",4,0
"MALDA",1901,"Oct",5,0
"MALDA",1901,"Oct",6,0
"MALDA",1901,"Oct",7,0
"MALDA",1901,"Oct",8,0
"MALDA",1901,"Oct",9,0
"MALDA",1901,"Oct",10,0
"MALDA",1901,"Oct",11,0
"MALDA",1901,"Oct",12,0
"MALDA",1901,"Oct",13,0
"MALDA",1901,"Oct",14,0
"MALDA",1901,"Oct",15,0
"MALDA",1901,"Oct",16,16.76666667
"MALDA",1901,"Oct",17,0
"MALDA",1901,"Oct",18,0
"MALDA",1901,"Oct",19,3.233333333
"MALDA",1901,"Oct",20,0
"MALDA",1901,"Oct",21,0
"MALDA",1901,"Oct",22,0
"MALDA",1901,"Oct",23,0
"MALDA",1901,"Oct",24,0
"MALDA",1901,"Oct",25,0
"MALDA",1901,"Oct",26,0
"MALDA",1901,"Oct",27,0
"MALDA",1901,"Oct",28,0
"MALDA",1901,"Oct",29,0
"MALDA",1901,"Oct",30,0
"MALDA",1901,"Oct",31,0
"MALDA",1901,"Sep",1,3.733333333
"MALDA",1901,"Sep",2,6.1
"MALDA",1901,"Sep",3,0.433333333
"MALDA",1901,"Sep",4,20.1
"MALDA",1901,"Sep",5,18.63333333
"MALDA",1901,"Sep",6,8.4
"MALDA",1901,"Sep",7,41.16666667
"MALDA",1901,"Sep",8,11.16666667
"MALDA",1901,"Sep",9,0
"MALDA",1901,"Sep",10,0
"MALDA",1901,"Sep",11,0
"MALDA",1901,"Sep",12,0
"MALDA",1901,"Sep",13,0
"MALDA",1901,"Sep",14,0
"MALDA",1901,"Sep",15,0
"MALDA",1901,"Sep",16,0
"MALDA",1901,"Sep",17,0
"MALDA",1901,"Sep",18,0
"MALDA",1901,"Sep",19,0
"MALDA",1901,"Sep",20,0
"MALDA",1901,"Sep",21,0
"MALDA",1901,"Sep",22,0.833333333
"MALDA",1901,"Sep",23,26.76666667
"MALDA",1901,"Sep",24,32.26666667
"MALDA",1901,"Sep",25,1.533333333
"MALDA",1901,"Sep",26,0.166666667
"MALDA",1901,"Sep",27,5.233333333
"MALDA",1901,"Sep",28,0.1
"MALDA",1901,"Sep",29,0
"MALDA",1901,"Sep",30,0
"MALDA",1902,"Apr",1,0
"MALDA",1902,"Apr",2,0
"MALDA",1902,"Apr",3,0
"MALDA",1902,"Apr",4,0
"MALDA",1902,"Apr",5,0
"MALDA",1902,"Apr",6,0
"MALDA",1902,"Apr",7,0
"MALDA",1902,"Apr",8,0
"MALDA",1902,"Apr",9,0.1
"MALDA",1902,"Apr",10,0
"MALDA",1902,"Apr",11,0.833333333
"MALDA",1902,"Apr",12,0
"MALDA",1902,"Apr",13,0
"MALDA",1902,"Apr",14,0
"MALDA",1902,"Apr",15,3.233333333
"MALDA",1902,"Apr",16,1.533333333
"MALDA",1902,"Apr",17,0
"MALDA",1902,"Apr",18,5.4
"MALDA",1902,"Apr",19,14.73333333
"MALDA",1902,"Apr",20,0
"MALDA",1902,"Apr",21,0
"MALDA",1902,"Apr",22,18.63333333
"MALDA",1902,"Apr",23,0
"MALDA",1902,"Apr",24,0.5
"MALDA",1902,"Apr",25,0
"MALDA",1902,"Apr",26,0
"MALDA",1902,"Apr",27,2.2
"MALDA",1902,"Apr",28,0
"MALDA",1902,"Apr",29,2.866666667
"MALDA",1902,"Apr",30,0
"MALDA",1902,"Aug",1,21.26666667
"MALDA",1902,"Aug",2,1.866666667
"MALDA",1902,"Aug",3,16
"MALDA",1902,"Aug",4,13.03333333
"MALDA",1902,"Aug",5,5.1
"MALDA",1902,"Aug",6,0
"MALDA",1902,"Aug",7,0
"MALDA",1902,"Aug",8,0
"MALDA",1902,"Aug",9,7.2
"MALDA",1902,"Aug",10,32.93333333
"MALDA",1902,"Aug",11,56.56666667
"MALDA",1902,"Aug",12,18.1
"MALDA",1902,"Aug",13,5.933333333
"MALDA",1902,"Aug",14,12.3
"MALDA",1902,"Aug",15,10.5
"MALDA",1902,"Aug",16,0
"MALDA",1902,"Aug",17,0
"MALDA",1902,"Aug",18,0
"MALDA",1902,"Aug",19,9.5
"MALDA",1902,"Aug",20,1.366666667
"MALDA",1902,"Aug",21,0.833333333
"MALDA",1902,"Aug",22,0
"MALDA",1902,"Aug",23,0
"MALDA",1902,"Aug",24,0
"MALDA",1902,"Aug",25,7.2
"MALDA",1902,"Aug",26,11.7
"MALDA",1902,"Aug",27,4.566666667
"MALDA",1902,"Aug",28,0
"MALDA",1902,"Aug",29,0
"MALDA",1902,"Aug",30,0
"MALDA",1902,"Aug",31,0
"MALDA",1902,"Dec",1,0
"MALDA",1902,"Dec",2,0
"MALDA",1902,"Dec",3,0
"MALDA",1902,"Dec",4,0
"MALDA",1902,"Dec",5,0
"MALDA",1902,"Dec",6,0
"MALDA",1902,"Dec",7,0
"MALDA",1902,"Dec",8,0
"MALDA",1902,"Dec",9,0
"MALDA",1902,"Dec",10,0
"MALDA",1902,"Dec",11,0
"MALDA",1902,"Dec",12,0
"MALDA",1902,"Dec",13,0
"MALDA",1902,"Dec",14,0
"MALDA",1902,"Dec",15,0
"MALDA",1902,"Dec",16,0
"MALDA",1902,"Dec",17,0
"MALDA",1902,"Dec",18,0
"MALDA",1902,"Dec",19,0
"MALDA",1902,"Dec",20,0
"MALDA",1902,"Dec",21,0
"MALDA",1902,"Dec",22,0
"MALDA",1902,"Dec",23,0
"MALDA",1902,"Dec",24,0
"MALDA",1902,"Dec",25,0
"MALDA",1902,"Dec",26,0
"MALDA",1902,"Dec",27,0
"MALDA",1902,"Dec",28,0
"MALDA",1902,"Dec",29,0
"MALDA",1902,"Dec",30,0
"MALDA",1902,"Dec",31,0
"MALDA",1902,"Feb",1,0
"MALDA",1902,"Feb",2,0
"MALDA",1902,"Feb",3,0
"MALDA",1902,"Feb",4,0
"MALDA",1902,"Feb",5,0
"MALDA",1902,"Feb",6,0
"MALDA",1902,"Feb",7,0
"MALDA",1902,"Feb",8,0
"MALDA",1902,"Feb",9,0
"MALDA",1902,"Feb",10,0
"MALDA",1902,"Feb",11,0
"MALDA",1902,"Feb",12,0
"MALDA",1902,"Feb",13,0
"MALDA",1902,"Feb",14,0
"MALDA",1902,"Feb",15,0
"MALDA",1902,"Feb",16,0
"MALDA",1902,"Feb",17,0
"MALDA",1902,"Feb",18,0
"MALDA",1902,"Feb",19,0
"MALDA",1902,"Feb",20,0
"MALDA",1902,"Feb",21,0
"MALDA",1902,"Feb",22,0
"MALDA",1902,"Feb",23,0
"MALDA",1902,"Feb",24,0
"MALDA",1902,"Feb",25,0
"MALDA",1902,"Feb",26,0
"MALDA",1902,"Feb",27,0
"MALDA",1902,"Feb",28,0
"MALDA",1902,"Jan",1,0
"MALDA",1902,"Jan",2,0
"MALDA",1902,"Jan",3,0
"MALDA",1902,"Jan",4,0
"MALDA",1902,"Jan",5,0
"MALDA",1902,"Jan",6,0
"MALDA",1902,"Jan",7,0
"MALDA",1902,"Jan",8,0
"MALDA",1902,"Jan",9,0
"MALDA",1902,"Jan",10,0
"MALDA",1902,"Jan",11,0
"MALDA",1902,"Jan",12,0
"MALDA",1902,"Jan",13,0
"MALDA",1902,"Jan",14,0
"MALDA",1902,"Jan",15,0
"MALDA",1902,"Jan",16,0
"MALDA",1902,"Jan",17,0
"MALDA",1902,"Jan",18,0
"MALDA",1902,"Jan",19,0
"MALDA",1902,"Jan",20,0
"MALDA",1902,"Jan",21,0
"MALDA",1902,"Jan",22,0
"MALDA",1902,"Jan",23,0
"MALDA",1902,"Jan",24,0
"MALDA",1902,"Jan",25,0
"MALDA",1902,"Jan",26,1.266666667
"MALDA",1902,"Jan",27,0
"MALDA",1902,"Jan",28,0
"MALDA",1902,"Jan",29,0
"MALDA",1902,"Jan",30,0
"MALDA",1902,"Jan",31,0
"MALDA",1902,"Jul",1,0.666666667
"MALDA",1902,"Jul",2,0
"MALDA",1902,"Jul",3,5.733333333
"MALDA",1902,"Jul",4,0
"MALDA",1902,"Jul",5,15.93333333
"MALDA",1902,"Jul",6,22.53333333
"MALDA",1902,"Jul",7,0.266666667
"MALDA",1902,"Jul",8,0
"MALDA",1902,"Jul",9,0.166666667
"MALDA",1902,"Jul",10,42.13333333
"MALDA",1902,"Jul",11,8.533333333
"MALDA",1902,"Jul",12,15.56666667
"MALDA",1902,"Jul",13,0
"MALDA",1902,"Jul",14,0
"MALDA",1902,"Jul",15,4.233333333
"MALDA",1902,"Jul",16,11.16666667
"MALDA",1902,"Jul",17,7.533333333
"MALDA",1902,"Jul",18,24.8
"MALDA",1902,"Jul",19,25.46666667
"MALDA",1902,"Jul",20,21.73333333
"MALDA",1902,"Jul",21,3.133333333
"MALDA",1902,"Jul",22,12.93333333
"MALDA",1902,"Jul",23,4.6
"MALDA",1902,"Jul",24,3.566666667
"MALDA",1902,"Jul",25,6.933333333
"MALDA",1902,"Jul",26,4.5
"MALDA",1902,"Jul",27,0.833333333
"MALDA",1902,"Jul",28,0.533333333
"MALDA",1902,"Jul",29,3.466666667
"MALDA",1902,"Jul",30,5.5
"MALDA",1902,"Jul",31,33.23333333
"MALDA",1902,"Jun",1,12.63333333
"MALDA",1902,"Jun",2,0
"MALDA",1902,"Jun",3,16.5
"MALDA",1902,"Jun",4,22.96666667
"MALDA",1902,"Jun",5,0
"MALDA",1902,"Jun",6,2.133333333
"MALDA",1902,"Jun",7,1.533333333
"MALDA",1902,"Jun",8,0
"MALDA",1902,"Jun",9,0
"MALDA",1902,"Jun",10,0
"MALDA",1902,"Jun",11,18.46666667
"MALDA",1902,"Jun",12,14.56666667
"MALDA",1902,"Jun",13,28.36666667
"MALDA",1902,"Jun",14,6.6
"MALDA",1902,"Jun",15,0
"MALDA",1902,"Jun",16,36.76666667
"MALDA",1902,"Jun",17,44.03333333
"MALDA",1902,"Jun",18,0.1
"MALDA",1902,"Jun",19,0
"MALDA",1902,"Jun",20,0
"MALDA",1902,"Jun",21,0
"MALDA",1902,"Jun",22,0
"MALDA",1902,"Jun",23,0
"MALDA",1902,"Jun",24,0
"MALDA",1902,"Jun",25,0
"MALDA",1902,"Jun",26,0
"MALDA",1902,"Jun",27,0
"MALDA",1902,"Jun",28,0
"MALDA",1902,"Jun",29,0
"MALDA",1902,"Jun",30,42.16666667
"MALDA",1902,"Mar",1,0
"MALDA",1902,"Mar",2,0
"MALDA",1902,"Mar",3,0
"MALDA",1902,"Mar",4,0
"MALDA",1902,"Mar",5,0
"MALDA",1902,"Mar",6,0
"MALDA",1902,"Mar",7,0
"MALDA",1902,"Mar",8,0
"MALDA",1902,"Mar",9,0
"MALDA",1902,"Mar",10,0
"MALDA",1902,"Mar",11,0
"MALDA",1902,"Mar",12,0
"MALDA",1902,"Mar",13,13.13333333
"MALDA",1902,"Mar",14,0
"MALDA",1902,"Mar",15,0
"MALDA",1902,"Mar",16,2.366666667
"MALDA",1902,"Mar",17,0
"MALDA",1902,"Mar",18,0
"MALDA",1902,"Mar",19,0
"MALDA",1902,"Mar",20,10.33333333
"MALDA",1902,"Mar",21,6.433333333
"MALDA",1902,"Mar",22,10.56666667
"MALDA",1902,"Mar",23,3.233333333
"MALDA",1902,"Mar",24,0
"MALDA",1902,"Mar",25,0
"MALDA",1902,"Mar",26,0
"MALDA",1902,"Mar",27,0
"MALDA",1902,"Mar",28,0
"MALDA",1902,"Mar",29,0
"MALDA",1902,"Mar",30,0
"MALDA",1902,"Mar",31,0
"MALDA",1902,"May",1,0
"MALDA",1902,"May",2,9.733333333
"MALDA",1902,"May",3,0
"MALDA",1902,"May",4,0
"MALDA",1902,"May",5,0
"MALDA",1902,"May",6,0
"MALDA",1902,"May",7,0
"MALDA",1902,"May",8,0
"MALDA",1902,"May",9,18.7
"MALDA",1902,"May",10,0
"MALDA",1902,"May",11,0
"MALDA",1902,"May",12,0
"MALDA",1902,"May",13,33.2
"MALDA",1902,"May",14,0.766666667
"MALDA",1902,"May",15,0
"MALDA",1902,"May",16,0
"MALDA",1902,"May",17,0
"MALDA",1902,"May",18,0
"MALDA",1902,"May",19,0.5
"MALDA",1902,"May",20,0.433333333
"MALDA",1902,"May",21,5.5
"MALDA",1902,"May",22,17
"MALDA",1902,"May",23,6.766666667
"MALDA",1902,"May",24,0
"MALDA",1902,"May",25,0
"MALDA",1902,"May",26,0
"MALDA",1902,"May",27,0
"MALDA",1902,"May",28,3.533333333
"MALDA",1902,"May",29,11.03333333
"MALDA",1902,"May",30,1.7
"MALDA",1902,"May",31,3.566666667
"MALDA",1902,"Nov",1,0
"MALDA",1902,"Nov",2,0
"MALDA",1902,"Nov",3,0
"MALDA",1902,"Nov",4,0
"MALDA",1902,"Nov",5,0
"MALDA",1902,"Nov",6,0
"MALDA",1902,"Nov",7,0
"MALDA",1902,"Nov",8,0
"MALDA",1902,"Nov",9,0
"MALDA",1902,"Nov",10,0
"MALDA",1902,"Nov",11,0
"MALDA",1902,"Nov",12,0
"MALDA",1902,"Nov",13,0
"MALDA",1902,"Nov",14,0
"MALDA",1902,"Nov",15,0
"MALDA",1902,"Nov",16,0
"MALDA",1902,"Nov",17,0
"MALDA",1902,"Nov",18,0
"MALDA",1902,"Nov",19,0
"MALDA",1902,"Nov",20,0
"MALDA",1902,"Nov",21,0
"MALDA",1902,"Nov",22,0
"MALDA",1902,"Nov",23,0
"MALDA",1902,"Nov",24,0
"MALDA",1902,"Nov",25,0
"MALDA",1902,"Nov",26,0
"MALDA",1902,"Nov",27,0
"MALDA",1902,"Nov",28,0
"MALDA",1902,"Nov",29,0
"MALDA",1902,"Nov",30,0
"MALDA",1902,"Oct",1,0
"MALDA",1902,"Oct",2,0
"MALDA",1902,"Oct",3,10.66666667
"MALDA",1902,"Oct",4,5.166666667
"MALDA",1902,"Oct",5,15.16666667
"MALDA",1902,"Oct",6,0
"MALDA",1902,"Oct",7,0
"MALDA",1902,"Oct",8,14.36666667
"MALDA",1902,"Oct",9,0
"MALDA",1902,"Oct",10,8.2
"MALDA",1902,"Oct",11,0
"MALDA",1902,"Oct",12,5.433333333
"MALDA",1902,"Oct",13,0
"MALDA",1902,"Oct",14,0
"MALDA",1902,"Oct",15,0
"MALDA",1902,"Oct",16,0
"MALDA",1902,"Oct",17,0
"MALDA",1902,"Oct",18,0
"MALDA",1902,"Oct",19,0
"MALDA",1902,"Oct",20,6.933333333
"MALDA",1902,"Oct",21,0
"MALDA",1902,"Oct",22,0
"MALDA",1902,"Oct",23,0
"MALDA",1902,"Oct",24,0
"MALDA",1902,"Oct",25,0
"MALDA",1902,"Oct",26,0
"MALDA",1902,"Oct",27,0
"MALDA",1902,"Oct",28,0
"MALDA",1902,"Oct",29,0
"MALDA",1902,"Oct",30,0
"MALDA",1902,"Oct",31,0
"MALDA",1902,"Sep",1,0.433333333
"MALDA",1902,"Sep",2,0.166666667
"MALDA",1902,"Sep",3,6.433333333
"MALDA",1902,"Sep",4,0
"MALDA",1902,"Sep",5,6.7
"MALDA",1902,"Sep",6,1.6
"MALDA",1902,"Sep",7,5
"MALDA",1902,"Sep",8,20.73333333
"MALDA",1902,"Sep",9,21.26666667
"MALDA",1902,"Sep",10,28.63333333
"MALDA",1902,"Sep",11,16.5
"MALDA",1902,"Sep",12,0.266666667
"MALDA",1902,"Sep",13,45.3
"MALDA",1902,"Sep",14,5
"MALDA",1902,"Sep",15,60.26666667
"MALDA",1902,"Sep",16,0
"MALDA",1902,"Sep",17,2.033333333
"MALDA",1902,"Sep",18,1.533333333
"MALDA",1902,"Sep",19,8.8
"MALDA",1902,"Sep",20,0
"MALDA",1902,"Sep",21,1.433333333
"MALDA",1902,"Sep",22,9.8
"MALDA",1902,"Sep",23,0
"MALDA",1902,"Sep",24,8.133333333
"MALDA",1902,"Sep",25,24.46666667
"MALDA",1902,"Sep",26,48.66666667
"MALDA",1902,"Sep",27,13.46666667
"MALDA",1902,"Sep",28,0
"MALDA",1902,"Sep",29,0
"MALDA",1902,"Sep",30,0
"MALDA",1903,"Apr",1,0
"MALDA",1903,"Apr",2,0
"MALDA",1903,"Apr",3,0
"MALDA",1903,"Apr",4,0
"MALDA",1903,"Apr",5,0
"MALDA",1903,"Apr",6,0
"MALDA",1903,"Apr",7,2.7
"MALDA",1903,"Apr",8,0
"MALDA",1903,"Apr",9,3.4
"MALDA",1903,"Apr",10,0
