"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1901,"Oct",14,0
"DARJEELING",1901,"Oct",15,0
"DARJEELING",1901,"Oct",16,1.983333333
"DARJEELING",1901,"Oct",17,0
"DARJEELING",1901,"Oct",18,1.9
"DARJEELING",1901,"Oct",19,0.133333333
"DARJEELING",1901,"Oct",20,0.083333333
"DARJEELING",1901,"Oct",21,0
"DARJEELING",1901,"Oct",22,0
"DARJEELING",1901,"Oct",23,0
"DARJEELING",1901,"Oct",24,0
"DARJEELING",1901,"Oct",25,0.216666667
"DARJEELING",1901,"Oct",26,1.1
"DARJEELING",1901,"Oct",27,0
"DARJEELING",1901,"Oct",28,0
"DARJEELING",1901,"Oct",29,0
"DARJEELING",1901,"Oct",30,0.933333333
"DARJEELING",1901,"Oct",31,12.45
"DARJEELING",1901,"Sep",1,6.95
"DARJEELING",1901,"Sep",2,2.666666667
"DARJEELING",1901,"Sep",3,5
"DARJEELING",1901,"Sep",4,22.3
"DARJEELING",1901,"Sep",5,24.13333333
"DARJEELING",1901,"Sep",6,30.35
"DARJEELING",1901,"Sep",7,13.68333333
"DARJEELING",1901,"Sep",8,4.216666667
"DARJEELING",1901,"Sep",9,0.216666667
"DARJEELING",1901,"Sep",10,3.433333333
"DARJEELING",1901,"Sep",11,2.45
"DARJEELING",1901,"Sep",12,6.066666667
"DARJEELING",1901,"Sep",13,13.83333333
"DARJEELING",1901,"Sep",14,2.25
"DARJEELING",1901,"Sep",15,0.166666667
"DARJEELING",1901,"Sep",16,8.6
"DARJEELING",1901,"Sep",17,0.383333333
"DARJEELING",1901,"Sep",18,0
"DARJEELING",1901,"Sep",19,0
"DARJEELING",1901,"Sep",20,0
"DARJEELING",1901,"Sep",21,11.43333333
"DARJEELING",1901,"Sep",22,12.55
"DARJEELING",1901,"Sep",23,9.1
"DARJEELING",1901,"Sep",24,13.73333333
"DARJEELING",1901,"Sep",25,11
"DARJEELING",1901,"Sep",26,10.06666667
"DARJEELING",1901,"Sep",27,1.883333333
"DARJEELING",1901,"Sep",28,0.8
"DARJEELING",1901,"Sep",29,0
"DARJEELING",1901,"Sep",30,0
"DARJEELING",1902,"Apr",1,0
"DARJEELING",1902,"Apr",2,2.5
"DARJEELING",1902,"Apr",3,7.316666667
"DARJEELING",1902,"Apr",4,0
"DARJEELING",1902,"Apr",5,6.233333333
"DARJEELING",1902,"Apr",6,0
"DARJEELING",1902,"Apr",7,0
"DARJEELING",1902,"Apr",8,4.7
"DARJEELING",1902,"Apr",9,4.866666667
"DARJEELING",1902,"Apr",10,0.3
"DARJEELING",1902,"Apr",11,5.133333333
"DARJEELING",1902,"Apr",12,2.416666667
"DARJEELING",1902,"Apr",13,4.966666667
"DARJEELING",1902,"Apr",14,0.333333333
"DARJEELING",1902,"Apr",15,1.366666667
"DARJEELING",1902,"Apr",16,9.016666667
"DARJEELING",1902,"Apr",17,17.2
"DARJEELING",1902,"Apr",18,18.98333333
"DARJEELING",1902,"Apr",19,9.983333333
"DARJEELING",1902,"Apr",20,0
"DARJEELING",1902,"Apr",21,3
"DARJEELING",1902,"Apr",22,8.233333333
"DARJEELING",1902,"Apr",23,0
"DARJEELING",1902,"Apr",24,27.6
"DARJEELING",1902,"Apr",25,0.666666667
"DARJEELING",1902,"Apr",26,1.433333333
"DARJEELING",1902,"Apr",27,0.633333333
"DARJEELING",1902,"Apr",28,2.033333333
"DARJEELING",1902,"Apr",29,0.683333333
"DARJEELING",1902,"Apr",30,0.133333333
"DARJEELING",1902,"Aug",1,7.2
"DARJEELING",1902,"Aug",2,23.13333333
"DARJEELING",1902,"Aug",3,27.18333333
"DARJEELING",1902,"Aug",4,13.28333333
"DARJEELING",1902,"Aug",5,7.433333333
"DARJEELING",1902,"Aug",6,13.71666667
"DARJEELING",1902,"Aug",7,6.483333333
"DARJEELING",1902,"Aug",8,23.35
"DARJEELING",1902,"Aug",9,13.4
"DARJEELING",1902,"Aug",10,22.41666667
"DARJEELING",1902,"Aug",11,181.8666667
"DARJEELING",1902,"Aug",12,53.71666667
"DARJEELING",1902,"Aug",13,7.1
"DARJEELING",1902,"Aug",14,6.35
"DARJEELING",1902,"Aug",15,8.416666667
"DARJEELING",1902,"Aug",16,3.483333333
"DARJEELING",1902,"Aug",17,35.66666667
"DARJEELING",1902,"Aug",18,15.63333333
"DARJEELING",1902,"Aug",19,20.41666667
"DARJEELING",1902,"Aug",20,12.76666667
"DARJEELING",1902,"Aug",21,10.75
"DARJEELING",1902,"Aug",22,7.016666667
"DARJEELING",1902,"Aug",23,5.666666667
"DARJEELING",1902,"Aug",24,8.683333333
"DARJEELING",1902,"Aug",25,27.88333333
"DARJEELING",1902,"Aug",26,22.73333333
"DARJEELING",1902,"Aug",27,34.95
"DARJEELING",1902,"Aug",28,2.516666667
"DARJEELING",1902,"Aug",29,1.9
"DARJEELING",1902,"Aug",30,22.35
"DARJEELING",1902,"Aug",31,1.316666667
"DARJEELING",1902,"Dec",1,0
"DARJEELING",1902,"Dec",2,0
"DARJEELING",1902,"Dec",3,0
"DARJEELING",1902,"Dec",4,0
"DARJEELING",1902,"Dec",5,0
"DARJEELING",1902,"Dec",6,0
"DARJEELING",1902,"Dec",7,0
"DARJEELING",1902,"Dec",8,0
"DARJEELING",1902,"Dec",9,0
"DARJEELING",1902,"Dec",10,0
"DARJEELING",1902,"Dec",11,0
"DARJEELING",1902,"Dec",12,0
"DARJEELING",1902,"Dec",13,0
"DARJEELING",1902,"Dec",14,0
"DARJEELING",1902,"Dec",15,0
"DARJEELING",1902,"Dec",16,0
"DARJEELING",1902,"Dec",17,0
"DARJEELING",1902,"Dec",18,0
"DARJEELING",1902,"Dec",19,0
"DARJEELING",1902,"Dec",20,0
"DARJEELING",1902,"Dec",21,0
"DARJEELING",1902,"Dec",22,0
"DARJEELING",1902,"Dec",23,0
"DARJEELING",1902,"Dec",24,0
"DARJEELING",1902,"Dec",25,0
"DARJEELING",1902,"Dec",26,0
"DARJEELING",1902,"Dec",27,0
"DARJEELING",1902,"Dec",28,0
"DARJEELING",1902,"Dec",29,0
"DARJEELING",1902,"Dec",30,0
"DARJEELING",1902,"Dec",31,0
"DARJEELING",1902,"Feb",1,0
"DARJEELING",1902,"Feb",2,0
"DARJEELING",1902,"Feb",3,0
"DARJEELING",1902,"Feb",4,0
"DARJEELING",1902,"Feb",5,0
"DARJEELING",1902,"Feb",6,0.05
"DARJEELING",1902,"Feb",7,0
"DARJEELING",1902,"Feb",8,0
"DARJEELING",1902,"Feb",9,0
"DARJEELING",1902,"Feb",10,0
"DARJEELING",1902,"Feb",11,0
"DARJEELING",1902,"Feb",12,0
"DARJEELING",1902,"Feb",13,0
"DARJEELING",1902,"Feb",14,0
"DARJEELING",1902,"Feb",15,0
"DARJEELING",1902,"Feb",16,0
"DARJEELING",1902,"Feb",17,0.966666667
"DARJEELING",1902,"Feb",18,0
"DARJEELING",1902,"Feb",19,0
"DARJEELING",1902,"Feb",20,0.383333333
"DARJEELING",1902,"Feb",21,2.966666667
"DARJEELING",1902,"Feb",22,0
"DARJEELING",1902,"Feb",23,0
"DARJEELING",1902,"Feb",24,0
"DARJEELING",1902,"Feb",25,0
"DARJEELING",1902,"Feb",26,0
"DARJEELING",1902,"Feb",27,0
"DARJEELING",1902,"Feb",28,0
"DARJEELING",1902,"Jan",1,0
"DARJEELING",1902,"Jan",2,0
"DARJEELING",1902,"Jan",3,0
"DARJEELING",1902,"Jan",4,0
"DARJEELING",1902,"Jan",5,0
"DARJEELING",1902,"Jan",6,0
"DARJEELING",1902,"Jan",7,0
"DARJEELING",1902,"Jan",8,0
"DARJEELING",1902,"Jan",9,0
"DARJEELING",1902,"Jan",10,0
"DARJEELING",1902,"Jan",11,0
"DARJEELING",1902,"Jan",12,0
"DARJEELING",1902,"Jan",13,0
"DARJEELING",1902,"Jan",14,0
"DARJEELING",1902,"Jan",15,0
"DARJEELING",1902,"Jan",16,0
"DARJEELING",1902,"Jan",17,0
"DARJEELING",1902,"Jan",18,0
"DARJEELING",1902,"Jan",19,0
"DARJEELING",1902,"Jan",20,0
"DARJEELING",1902,"Jan",21,0
"DARJEELING",1902,"Jan",22,0
"DARJEELING",1902,"Jan",23,0
"DARJEELING",1902,"Jan",24,4.483333333
"DARJEELING",1902,"Jan",25,0
"DARJEELING",1902,"Jan",26,0
"DARJEELING",1902,"Jan",27,0
"DARJEELING",1902,"Jan",28,0
"DARJEELING",1902,"Jan",29,0.216666667
"DARJEELING",1902,"Jan",30,0
"DARJEELING",1902,"Jan",31,0
"DARJEELING",1902,"Jul",1,9.216666667
"DARJEELING",1902,"Jul",2,3.516666667
"DARJEELING",1902,"Jul",3,20.61666667
"DARJEELING",1902,"Jul",4,4.783333333
"DARJEELING",1902,"Jul",5,37.48333333
"DARJEELING",1902,"Jul",6,60.4
"DARJEELING",1902,"Jul",7,2.533333333
"DARJEELING",1902,"Jul",8,15.31666667
"DARJEELING",1902,"Jul",9,25.75
"DARJEELING",1902,"Jul",10,15.91666667
"DARJEELING",1902,"Jul",11,22.13333333
"DARJEELING",1902,"Jul",12,130.9666667
"DARJEELING",1902,"Jul",13,12.66666667
"DARJEELING",1902,"Jul",14,2.116666667
"DARJEELING",1902,"Jul",15,1.266666667
"DARJEELING",1902,"Jul",16,28.63333333
"DARJEELING",1902,"Jul",17,56.13333333
"DARJEELING",1902,"Jul",18,51.7
"DARJEELING",1902,"Jul",19,20.83333333
"DARJEELING",1902,"Jul",20,17.33333333
"DARJEELING",1902,"Jul",21,6.166666667
"DARJEELING",1902,"Jul",22,23.96666667
"DARJEELING",1902,"Jul",23,22.35
"DARJEELING",1902,"Jul",24,27.28333333
"DARJEELING",1902,"Jul",25,61.88333333
"DARJEELING",1902,"Jul",26,39
"DARJEELING",1902,"Jul",27,74.83333333
"DARJEELING",1902,"Jul",28,29.05
"DARJEELING",1902,"Jul",29,26.85
"DARJEELING",1902,"Jul",30,21.6
"DARJEELING",1902,"Jul",31,21.31666667
"DARJEELING",1902,"Jun",1,0.5
"DARJEELING",1902,"Jun",2,9.7
"DARJEELING",1902,"Jun",3,3.6
"DARJEELING",1902,"Jun",4,36.13333333
"DARJEELING",1902,"Jun",5,23.28333333
"DARJEELING",1902,"Jun",6,4.616666667
"DARJEELING",1902,"Jun",7,6.316666667
"DARJEELING",1902,"Jun",8,1.216666667
"DARJEELING",1902,"Jun",9,10.33333333
"DARJEELING",1902,"Jun",10,13.91666667
"DARJEELING",1902,"Jun",11,54.05
"DARJEELING",1902,"Jun",12,34.36666667
"DARJEELING",1902,"Jun",13,21.73333333
"DARJEELING",1902,"Jun",14,11.51666667
"DARJEELING",1902,"Jun",15,16.3
"DARJEELING",1902,"Jun",16,27.75
"DARJEELING",1902,"Jun",17,18.11666667
"DARJEELING",1902,"Jun",18,66.88333333
"DARJEELING",1902,"Jun",19,29.93333333
"DARJEELING",1902,"Jun",20,37.96666667
"DARJEELING",1902,"Jun",21,1.816666667
"DARJEELING",1902,"Jun",22,3.85
"DARJEELING",1902,"Jun",23,1.016666667
"DARJEELING",1902,"Jun",24,0
"DARJEELING",1902,"Jun",25,0.216666667
"DARJEELING",1902,"Jun",26,2.95
"DARJEELING",1902,"Jun",27,14.28333333
"DARJEELING",1902,"Jun",28,35.16666667
"DARJEELING",1902,"Jun",29,11.76666667
"DARJEELING",1902,"Jun",30,29.38333333
"DARJEELING",1902,"Mar",1,0
"DARJEELING",1902,"Mar",2,0
"DARJEELING",1902,"Mar",3,0
"DARJEELING",1902,"Mar",4,0
"DARJEELING",1902,"Mar",5,0
"DARJEELING",1902,"Mar",6,0
"DARJEELING",1902,"Mar",7,0
"DARJEELING",1902,"Mar",8,0
"DARJEELING",1902,"Mar",9,0
"DARJEELING",1902,"Mar",10,0
"DARJEELING",1902,"Mar",11,0
"DARJEELING",1902,"Mar",12,0
"DARJEELING",1902,"Mar",13,25.6
"DARJEELING",1902,"Mar",14,0.92
"DARJEELING",1902,"Mar",15,1.62
"DARJEELING",1902,"Mar",16,0.766666667
"DARJEELING",1902,"Mar",17,0
"DARJEELING",1902,"Mar",18,7.933333333
"DARJEELING",1902,"Mar",19,3.45
"DARJEELING",1902,"Mar",20,11.03333333
"DARJEELING",1902,"Mar",21,12.11666667
"DARJEELING",1902,"Mar",22,4.8
"DARJEELING",1902,"Mar",23,13.08333333
"DARJEELING",1902,"Mar",24,1.533333333
"DARJEELING",1902,"Mar",25,2.75
"DARJEELING",1902,"Mar",26,0
"DARJEELING",1902,"Mar",27,0
"DARJEELING",1902,"Mar",28,0
"DARJEELING",1902,"Mar",29,0
"DARJEELING",1902,"Mar",30,0
"DARJEELING",1902,"Mar",31,0
"DARJEELING",1902,"May",1,1.3
"DARJEELING",1902,"May",2,4.566666667
"DARJEELING",1902,"May",3,20.11666667
"DARJEELING",1902,"May",4,0.683333333
"DARJEELING",1902,"May",5,0.083333333
"DARJEELING",1902,"May",6,0
"DARJEELING",1902,"May",7,0.133333333
"DARJEELING",1902,"May",8,1.183333333
"DARJEELING",1902,"May",9,10.08333333
"DARJEELING",1902,"May",10,3.933333333
"DARJEELING",1902,"May",11,28.95
"DARJEELING",1902,"May",12,22.13333333
"DARJEELING",1902,"May",13,9.516666667
"DARJEELING",1902,"May",14,6.766666667
"DARJEELING",1902,"May",15,11.75
"DARJEELING",1902,"May",16,15.58333333
"DARJEELING",1902,"May",17,1.1
"DARJEELING",1902,"May",18,0.55
"DARJEELING",1902,"May",19,10.58333333
"DARJEELING",1902,"May",20,27.48333333
"DARJEELING",1902,"May",21,16.5
"DARJEELING",1902,"May",22,5.933333333
"DARJEELING",1902,"May",23,4.833333333
"DARJEELING",1902,"May",24,1.65
"DARJEELING",1902,"May",25,3.733333333
"DARJEELING",1902,"May",26,0.3
"DARJEELING",1902,"May",27,1.866666667
"DARJEELING",1902,"May",28,1.016666667
"DARJEELING",1902,"May",29,0.7
"DARJEELING",1902,"May",30,10.31666667
"DARJEELING",1902,"May",31,2.95
